id,cluster
3005,4
3006,3
3007,0
3008,5
3009,6
3010,5
3011,2
3012,6
3013,2
3014,3
3015,5
3016,1
3017,4
3018,5
3019,3
3020,6
3021,1
3022,4
3023,3
3024,0
3025,3
3026,1
3027,6
3028,5
3029,5
3030,6
3031,6
3032,6
3033,1
3034,1
3035,6
3036,6
3037,6
3038,2
3039,1
3040,5
3041,3
3042,4
3043,3
3044,1
3045,4
3046,2
3047,2
3048,1
3049,5
3050,1
3051,1
3052,5
3053,0
3054,4
3055,6
3056,6
3057,3
3058,3
3059,3
3060,0
3061,4
3062,2
3063,1
3064,6
3065,2
3066,0
3067,3
3068,7
3069,1
3070,2
3071,6
3072,4
3073,4
3074,0
3075,6
3076,3
3077,6
3078,1
3079,5
3080,5
3081,5
3082,1
3083,1
3084,1
3085,4
3086,6
3087,0
3088,6
3089,1
3090,6
3091,3
3092,1
3093,6
3094,6
3095,6
3096,1
3097,4
3098,3
3099,5
3100,1
3101,6
3102,5
3103,1
3104,3
3105,1
3106,7
3107,4
3108,3
3109,1
3110,6
3111,5
3112,3
3113,7
3114,5
3115,5
3116,3
3117,5
3118,6
3119,4
3120,6
3121,3
3122,1
3123,6
3124,0
3125,2
3126,4
3127,6
3128,5
3129,5
3130,5
3131,5
3132,5
3133,6
3134,1
3135,6
3136,6
3137,7
3138,5
3139,5
3140,3
3141,1
3142,3
3143,6
3144,4
3145,5
3146,2
3147,6
3148,6
3149,3
3150,5
3151,5
3152,6
3153,3
3154,6
3155,3
3156,4
3157,4
3158,1
3159,0
3160,0
3161,5
3162,0
3163,3
3164,3
3165,0
3166,5
3167,6
3168,1
3169,3
3170,6
3171,0
3172,3
3173,6
3174,6
3175,6
3176,5
3177,4
3178,1
3179,2
3180,3
3181,3
3182,6
3183,1
3184,6
3185,4
3186,4
3187,3
3188,1
3189,0
3190,5
3191,3
3192,1
3193,0
3194,3
3195,3
3196,1
3197,3
3198,5
3199,0
3200,1
3201,4
3202,3
3203,5
3204,5
3205,3
3206,6
3207,5
3208,3
3209,3
3210,5
3211,3
3212,3
3213,5
3214,3
3215,3
3216,5
3217,0
3218,3
3219,4
3220,5
3221,3
3222,5
3223,7
3224,2
3225,4
3226,4
3227,3
3228,4
3229,3
3230,1
3231,5
3232,6
3233,6
3234,6
3235,7
3236,5
3237,6
3238,5
3239,6
3240,5
3241,6
3242,5
3243,5
3244,5
3245,5
3246,3
3247,5
3248,5
3249,4
3250,1
3251,0
3252,0
3253,6
3254,5
3255,2
3256,2
3257,6
3258,4
3259,4
3260,0
3261,2
3262,6
3263,2
3264,3
3265,4
3266,1
3267,3
3268,4
3269,6
3270,6
3271,6
3272,6
3273,3
3274,6
3275,6
3276,6
3277,4
3278,0
3279,6
3280,6
3281,6
3282,5
3283,6
3284,6
3285,5
3286,1
3287,1
3288,6
3289,1
3290,1
3291,3
3292,0
3293,6
3294,3
3295,0
3296,3
3297,2
3298,1
3299,6
3300,3
3301,6
3302,6
3303,3
3304,3
3305,5
3306,1
3307,5
3308,3
3309,5
3310,5
3311,5
3312,1
3313,4
3314,0
3315,5
3316,2
3317,5
3318,5
3319,5
3320,1
3321,5
3322,6
3323,5
3324,5
3325,4
3326,5
3327,1
3328,6
3329,1
3330,1
3331,1
3332,5
3333,5
3334,5
3335,5
3336,1
3337,1
3338,1
3339,3
3340,1
3341,3
3342,7
3343,1
3344,7
3345,1
3346,5
3347,6
3348,5
3349,3
3350,5
3351,5
3352,5
3353,7
3354,5
3355,6
3356,5
3357,5
3358,7
3359,5
3360,2
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,6
3370,5
3371,5
3372,2
3373,5
3374,6
3375,1
3376,6
3377,5
3378,5
3379,1
3380,3
3381,0
3382,6
3383,1
3384,5
3385,5
3386,1
3387,2
3388,0
3389,6
3390,7
3391,3
3392,5
3393,5
3394,1
3395,4
3396,4
3397,4
3398,4
3399,4
3400,5
3401,5
3402,4
3403,7
3404,5
3405,5
3406,5
3407,5
3408,4
3409,4
3410,1
3411,6
3412,4
3413,5
3414,1
3415,1
3416,6
3417,4
3418,6
3419,5
3420,5
3421,5
3422,0
3423,4
3424,3
3425,6
3426,6
3427,4
3428,7
3429,3
3430,1
3431,1
3432,6
3433,6
3434,5
3435,3
3436,5
3437,6
3438,4
3439,3
3440,4
3441,6
3442,6
3443,6
3444,0
3445,6
3446,5
3447,4
3448,1
3449,6
3450,5
3451,6
3452,6
3453,5
3454,3
3455,6
3456,1
3457,5
3458,3
3459,4
3460,6
3461,2
3462,2
3463,3
3464,5
3465,0
3466,3
3467,3
3468,3
3469,1
3470,2
3471,3
3472,1
3473,0
3474,4
3475,1
3476,6
3477,3
3478,1
3479,4
3480,3
3481,4
3482,4
3483,4
3484,6
3485,3
3486,0
3487,4
3488,4
3489,3
3490,1
3491,5
3492,4
3493,6
3494,5
3495,5
3496,5
3497,6
3498,1
3499,6
3500,5
3501,4
3502,6
3503,1
3504,1
3505,7
3506,6
3507,6
3508,5
3509,1
3510,5
3511,1
3512,1
3513,3
3514,3
3515,7
3516,5
3517,1
3518,1
3519,3
3520,6
3521,7
3522,0
3523,3
3524,3
3525,5
3526,5
3527,4
3528,5
3529,7
3530,1
3531,6
3532,5
3533,2
3534,0
3535,3
3536,1
3537,0
3538,4
3539,3
3540,5
3541,5
3542,6
3543,6
3544,4
3545,7
3546,6
3547,5
3548,5
3549,6
3550,0
3551,3
3552,5
3553,4
3554,5
3555,5
3556,5
3557,5
3558,6
3559,5
3560,6
3561,4
3562,6
3563,6
3564,5
3565,3
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,5
3573,3
3574,1
3575,5
3576,5
3577,7
3578,5
3579,5
3580,5
3581,1
3582,5
3583,5
3584,0
3585,6
3586,1
3587,3
3588,3
3589,1
3590,3
3591,1
3592,4
3593,6
3594,3
3595,1
3596,3
3597,0
3598,2
3599,6
3600,5
3601,1
3602,1
3603,3
3604,5
3605,7
3606,5
3607,1
3608,5
3609,1
3610,6
3611,4
3612,7
3613,2
3614,3
3615,5
3616,3
3617,6
3618,6
3619,5
3620,5
3621,6
3622,4
3623,5
3624,4
3625,3
3626,6
3627,6
3628,5
3629,5
3630,0
3631,2
3632,5
3633,6
3634,7
3635,5
3636,7
3637,1
3638,5
3639,0
3640,3
3641,0
3642,2
3643,5
3644,3
3645,0
3646,1
3647,4
3648,5
3649,5
3650,6
3651,5
3652,3
3653,5
3654,6
3655,0
3656,1
3657,4
3658,1
3659,3
3660,6
3661,6
3662,6
3663,1
3664,1
3665,1
3666,3
3667,0
3668,3
3669,6
3670,6
3671,7
3672,4
3673,3
3674,3
3675,0
3676,1
3677,5
3678,5
3679,5
3680,5
3681,2
3682,2
3683,2
3684,2
3685,1
3686,6
3687,5
3688,6
3689,0
3690,6
3691,3
3692,5
3695,5
3696,3
3697,6
3698,5
3699,5
3700,7
3701,1
3702,5
3703,7
3704,5
3705,4
3706,6
3707,4
3708,3
3709,6
3710,1
3711,2
3712,3
3713,5
3714,0
3715,6
3716,2
3717,5
3718,1
3719,4
3720,3
3721,4
3722,4
3723,4
3724,5
3725,2
3726,6
3727,0
3728,5
3729,4
3730,5
3731,5
3732,4
3733,1
3734,5
3735,4
3736,1
3737,1
3738,5
3739,5
3740,6
3741,5
3742,5
3743,4
3744,6
3745,4
3746,6
3747,3
3748,5
3749,0
3750,0
3751,4
3752,3
3753,5
3754,4
3755,1
3756,6
3757,5
3758,3
3759,1
3760,3
3761,6
3762,3
3763,4
3764,5
3765,5
3766,6
3767,5
3768,5
3769,3
3770,7
3771,6
3772,1
3773,3
3774,6
3775,3
3776,3
3777,4
3778,3
3779,1
3780,1
3781,1
3782,2
3783,1
3784,0
3785,1
3786,4
3787,6
3788,5
3789,5
3790,6
3791,3
3792,3
3793,1
3794,3
3795,3
3796,2
3797,5
3798,7
3799,6
3800,4
3801,5
3802,6
3803,0
3804,2
3805,4
3806,2
3807,1
3808,7
3809,1
3810,6
3811,4
3812,0
3813,6
3814,5
3815,6
3816,4
3817,5
3818,5
3819,6
3820,3
3821,6
3822,1
3823,3
3824,1
3825,6
3826,2
3827,1
3828,5
3829,4
3830,3
3831,6
3832,3
3833,1
3834,7
3835,5
3836,2
3837,5
3838,6
3839,6
3840,2
3841,6
3842,4
3843,5
3844,1
3845,3
3846,5
3847,7
3848,1
3849,1
3850,3
3851,4
3852,1
3853,1
3854,5
3855,7
3856,6
3857,6
3858,5
3859,5
3860,1
3861,6
3862,2
3863,1
3864,1
3865,1
3866,0
3867,1
3868,6
3869,1
3870,1
3871,3
3872,1
3873,6
3874,5
3875,1
3876,3
3877,7
3878,5
3879,1
3880,2
3881,4
3882,3
3883,7
3884,5
3885,5
3886,1
3887,0
3888,6
3889,1
3890,6
3891,3
3892,3
3893,3
3894,3
3895,6
3896,4
3897,5
3898,3
3899,7
3900,5
3901,6
3902,5
3903,6
3904,2
3905,1
3906,2
3907,1
3908,2
3909,7
3910,3
3911,0
3912,2
3913,7
3914,4
3915,2
3916,4
3917,5
3918,3
3919,1
3920,1
3921,5
3922,4
3923,3
3924,5
3925,4
3926,1
3927,6
3928,4
3929,7
3930,5
3931,5
3932,3
3933,5
3934,4
3935,6
3936,5
3937,5
3938,5
3939,4
3940,6
3941,4
3942,0
3943,3
3944,5
3945,5
3946,5
3947,5
3948,5
3949,3
3950,5
3951,6
3952,6
3953,5
3954,7
3955,5
3956,6
3957,7
3958,5
3959,5
3960,5
3961,5
3962,5
3963,6
3964,5
3965,5
3966,6
3967,5
3968,6
3969,6
3970,5
3971,0
3972,7
3973,1
3974,3
3975,5
3976,3
3977,4
3978,6
3979,0
3980,0
3981,2
3982,5
3983,4
3984,3
3985,3
3986,5
3987,6
3988,5
3989,6
3990,6
3991,5
3992,5
3993,6
3994,5
3995,2
3996,2
3997,4
3998,0
3999,0
4000,7
4001,4
4002,2
4003,0
4004,7
4005,6
4006,6
4007,6
4008,5
4009,1
4010,5
4011,3
4012,5
4013,5
4014,5
4015,7
4016,5
4017,5
4018,5
4019,4
4020,7
4021,6
4022,4
4023,2
4024,6
4025,0
4026,1
4027,6
4028,7
4029,5
4030,1
4031,3
4032,4
4033,3
4034,3
4035,0
4036,4
4037,1
4038,2
4039,6
4040,3
4041,1
4042,3
4043,3
4044,7
4045,7
4046,5
4047,1
4048,1
4049,5
4050,1
4051,3
4052,4
4053,5
4054,3
4055,4
4056,4
4057,5
4058,4
4059,1
4060,5
4061,4
4062,5
4063,4
4064,5
4065,6
4066,6
4067,0
4068,2
4069,1
4070,2
4071,0
4072,6
4073,4
4074,0
4075,5
4076,4
4077,3
4078,2
4079,3
4080,4
4081,3
4082,2
4083,4
4084,6
4085,6
4086,6
4087,0
4088,3
4089,0
4090,1
4091,5
4092,5
4093,3
4094,5
4095,5
4096,0
4097,5
4098,5
4099,1
4100,4
4101,1
4102,3
4103,3
4104,1
4105,1
4106,6
4107,6
4108,6
4109,3
4110,0
4111,2
4112,5
4113,6
4114,0
4115,6
4116,3
4117,5
4118,5
4119,5
4120,5
4121,6
4122,6
4123,5
4124,6
4125,1
4126,2
4127,3
4128,1
4129,6
4130,2
4131,2
4132,6
4133,5
4134,3
4135,0
4136,2
4137,5
4138,2
4139,3
4140,6
4141,6
4142,6
4143,6
4144,1
4145,3
4146,4
4147,3
4148,5
4149,5
4150,5
4151,1
4152,3
4153,5
4154,5
4155,3
4156,5
4157,1
4158,0
4159,5
4160,3
4161,1
4162,0
4163,5
4164,2
4165,5
4166,5
4167,4
4168,3
4169,7
4170,4
4171,1
4172,3
4173,6
4174,6
4175,6
4176,6
4177,5
4178,5
4179,5
4180,4
4181,5
4182,5
4183,3
4184,3
4185,5
4186,3
4187,6
4188,5
4189,5
4190,5
4191,6
4192,6
4193,3
4194,0
4195,5
4196,7
4197,1
4198,6
4199,3
4200,2
4201,1
4202,1
4203,1
4204,1
4205,5
4206,3
4207,3
4208,5
4209,1
4210,3
4211,0
4212,4
4213,1
4214,4
4215,5
4216,3
4217,5
4218,5
4219,7
4220,1
4221,4
4222,4
4223,5
4224,4
4225,6
4226,6
4227,1
4228,4
4229,1
4230,7
4231,3
4232,0
4233,1
4234,1
4235,1
4236,5
4237,4
4238,4
4239,5
4240,5
4241,3
4242,1
4243,1
4244,1
4245,6
4246,2
4247,1
4248,0
4249,0
4250,1
4251,3
4252,3
4253,6
4254,5
4255,2
4256,5
4257,1
4258,1
4259,5
4260,3
4261,0
4262,7
4263,5
4264,3
4265,1
4266,4
4267,4
4268,5
4269,3
4270,4
4271,3
4272,1
4273,5
4274,0
4275,7
4276,7
4277,5
4278,0
4279,3
4280,2
4281,6
4282,7
4283,3
4284,4
4285,4
4286,7
4287,3
4288,1
4289,3
4290,6
4291,6
4292,4
4293,3
4294,4
4295,1
4296,7
4297,6
4298,1
4299,3
4300,5
4301,1
4302,7
4303,0
4304,2
4305,3
4306,4
4307,4
4308,2
4309,5
4310,6
4311,7
4312,0
4313,4
4314,3
4315,1
4316,1
4317,4
4318,2
4319,3
4320,5
4321,3
4322,5
4323,5
4324,6
4325,0
4326,5
4327,5
4328,5
4329,2
4330,3
4331,6
4332,4
4333,4
4334,5
4335,3
4336,6
4337,6
4338,6
4339,2
4340,3
4341,6
4342,6
4343,1
4344,6
4345,1
4346,3
4347,6
4348,6
4349,3
4350,3
4351,5
4352,3
4353,1
4354,3
4355,3
4356,2
4357,7
4358,5
4359,5
4360,4
4361,6
4362,1
4363,1
4364,7
4365,5
4366,1
4367,7
4368,6
4369,5
4370,3
4371,3
4372,5
4373,5
4374,6
4375,6
4376,3
4377,6
4378,6
4379,7
4380,4
4381,1
4382,3
4383,5
4384,6
4385,3
4386,5
4387,6
4388,5
4389,1
4390,5
4391,5
4392,6
4393,5
4394,1
4395,3
4396,0
4397,1
4398,3
4399,4
4400,1
4401,4
4402,4
4403,1
4404,5
4405,3
4406,2
4407,4
4408,7
4409,3
4410,3
4411,5
4412,6
4413,6
4414,5
4415,5
4416,0
4417,0
4418,5
4419,6
4420,4
4421,0
4422,0
4423,1
4424,4
4425,2
4426,1
4427,2
4428,3
4429,1
4430,6
4431,1
4432,3
4433,3
4434,4
4435,6
4436,5
4437,1
4438,1
4439,7
4440,4
4441,2
4442,7
4443,3
4444,4
4445,4
4446,5
4447,3
4448,0
4449,5
4450,7
4451,5
4452,4
4453,5
4454,5
4455,5
4456,5
4457,2
4458,2
4459,6
4460,5
4461,6
4462,6
4463,6
4464,6
4465,5
4466,1
4467,6
4468,3
4469,5
4470,1
4471,5
4472,7
4473,1
4474,5
4475,5
4476,7
4477,4
4478,5
4479,5
4480,5
4481,5
4482,0
4483,2
4484,6
4485,5
4486,1
4487,4
4488,2
4489,6
4490,4
4491,6
4492,0
4493,0
4494,6
4495,7
4496,4
4497,3
4498,2
4499,1
4500,3
4501,3
4502,6
4503,4
4504,5
4505,6
4506,6
4507,0
4508,5
4509,5
4510,6
4511,5
4512,3
4513,6
4514,6
4515,5
4516,3
4517,6
4518,5
4519,1
4520,6
4521,6
4522,6
4523,6
4524,5
4525,1
4526,5
4527,6
4528,2
4529,3
4530,5
4531,5
4532,3
4533,5
4534,5
4535,6
4536,5
4537,3
4538,2
4539,1
4540,3
4541,7
4542,3
4543,2
4544,5
4545,4
4546,5
4547,4
4548,5
4549,3
4550,6
4551,5
4552,5
4553,6
4554,6
4555,7
4556,5
4557,6
4558,7
4559,7
4560,5
4561,1
4562,6
4563,1
4564,5
4565,0
4566,0
4567,5
4568,3
4569,6
4570,6
4571,5
4572,6
4573,5
4574,6
4575,6
4576,3
4577,6
4578,3
4579,1
4580,3
4581,6
4582,1
4583,5
4584,1
4585,3
4586,3
4587,7
4588,5
4589,5
4590,6
4591,1
4592,0
4593,6
4594,5
4595,1
4596,7
4597,4
4598,1
4599,3
4600,6
4601,1
4602,3
4603,6
4604,3
4605,4
4606,6
4607,0
4608,0
4609,1
4610,2
4611,3
4612,1
4613,3
4614,5
4615,2
4616,2
4617,6
4618,3
4619,5
4620,3
4621,5
4622,1
4623,5
4624,4
4625,4
4626,5
4627,6
4628,2
4629,6
4630,3
4631,5
4632,5
4633,7
4634,7
4635,6
4636,6
4637,5
4638,4
4639,5
4640,5
4641,3
4642,1
4643,7
4644,5
4645,6
4646,4
4647,3
4648,3
4649,5
4650,7
4651,1
4652,5
4653,1
4654,3
4655,3
4656,0
4657,2
4658,2
4659,6
4660,2
4661,1
4662,2
4663,2
4664,2
4665,0
4666,1
4667,0
4668,2
4669,1
4670,2
4671,0
4672,2
4673,2
4674,2
4675,1
4676,6
4677,6
4678,5
4679,1
4680,5
4681,6
4682,5
4683,5
4684,6
4685,1
4686,3
4687,1
4688,3
4689,6
4690,4
4691,5
4692,5
4693,4
4694,6
4695,1
4696,1
4697,6
4698,6
4699,7
4700,3
4701,6
4702,6
4703,1
4704,1
4705,5
4706,4
4707,3
4708,1
4709,2
4710,5
4711,5
4712,5
4713,3
4714,1
4715,2
4716,6
4717,3
4718,3
4719,0
4720,4
4721,3
4722,5
4723,4
4724,2
4725,6
4726,3
4727,1
4728,1
4729,3
4730,6
4731,1
4732,3
4733,2
4734,7
4735,6
4736,1
4737,1
4738,5
4739,4
4740,3
4741,4
4742,3
4743,4
4744,5
4745,5
4746,1
4747,4
4748,2
4749,7
4750,1
4751,2
4752,6
4753,3
4754,2
4755,3
4756,6
4757,4
4758,5
4759,4
4760,6
4761,6
4762,6
4763,3
4764,4
4765,4
4766,1
4767,5
4768,1
4769,7
4770,3
4771,2
4772,1
4773,0
4774,4
4775,3
4776,5
4777,5
4778,5
4779,1
4780,6
4781,6
4782,6
4783,3
4784,2
4785,3
4786,0
4787,1
4788,7
4789,4
4790,3
4791,6
4792,7
4793,3
4794,6
4795,3
4796,3
4797,5
4798,2
4799,4
4800,1
4801,2
4802,6
4803,5
4804,6
4805,4
4806,3
4807,3
4808,3
4809,3
4810,5
4811,6
4812,3
4813,5
4814,6
4815,0
4816,3
4817,6
4818,4
4819,4
4820,5
4821,5
4822,1
4823,4
4824,6
4825,4
4826,6
4827,2
4828,5
4829,6
4830,6
4831,7
4832,3
4833,5
4834,0
4835,3
4836,4
4837,3
4838,4
4839,3
4840,1
4841,1
4842,1
4843,7
4844,6
4845,2
4846,1
4847,5
4848,6
4849,5
4850,6
4851,6
4852,2
4853,7
4854,5
4855,6
4856,6
4857,7
4858,3
4859,6
4860,6
4861,6
4862,6
4863,6
4864,3
4865,2
4866,2
4867,7
4868,3
4869,1
4870,5
4871,5
4872,5
4873,4
4874,1
4875,1
4876,3
4877,6
4878,4
4879,3
4880,0
4881,5
4882,6
4883,7
4884,0
4885,5
4886,3
4887,3
4888,4
4889,1
4890,3
4891,6
4892,2
4893,6
4894,6
4895,7
4896,1
4897,6
4898,1
4899,4
4900,3
4901,1
4902,5
4903,6
4904,6
4905,1
4906,1
4907,3
4908,5
4909,3
4910,4
4911,3
4912,3
4913,2
4914,1
4915,7
4916,6
4917,1
4918,5
4919,1
4920,1
4921,5
4922,4
4923,1
4924,2
4925,5
4926,6
4927,7
4928,4
4929,3
4930,7
4931,6
4932,7
4933,5
4934,4
4935,5
4936,2
4937,3
4938,6
4939,4
4940,0
4941,1
4942,1
4943,3
4944,3
4945,4
4946,6
4947,5
4948,6
4949,3
4950,6
4951,4
4952,0
4953,6
4954,4
4955,2
4956,6
4957,6
4958,5
4959,5
4960,3
4961,5
4962,6
4963,3
4964,4
4965,4
4966,0
4967,4
4968,3
4969,5
4970,2
4971,7
4972,4
4973,7
4974,3
4975,6
4976,3
4977,6
4978,5
4979,6
4980,3
4981,6
4982,5
4983,3
4984,6
4985,3
4986,1
4987,3
4988,3
4989,1
4990,2
4991,0
4992,2
4993,1
4994,2
4995,1
4996,1
4997,3
4998,6
4999,6
5000,4
5001,2
5002,4
5003,5
5004,4
5005,4
5006,0
5007,5
5008,5
5009,6
5010,5
5011,4
5012,1
5013,3
5014,1
5015,5
5016,3
5017,3
5018,7
5019,1
5020,5
5021,6
5022,5
5023,5
5024,6
5025,5
5026,5
5027,3
5028,6
5029,7
5030,5
5031,4
5032,5
5033,1
5034,5
5035,0
5036,4
5037,7
5038,1
5039,5
5040,1
5041,5
5042,1
5043,1
5044,1
5045,1
5046,2
5047,7
5048,3
5049,5
5050,3
5051,5
5052,4
5053,2
5054,5
5055,5
5056,3
5057,1
5058,5
5059,4
5060,0
5061,5
5062,6
5063,1
5064,5
5065,3
5066,6
5067,6
5068,6
5069,3
5070,3
5071,5
5072,0
5073,0
5074,4
5075,5
5076,2
5077,3
5078,6
5079,3
5080,6
5081,3
5082,0
5083,4
5084,6
5085,4
5086,6
5087,3
5088,4
5089,2
5090,4
5091,2
5092,5
5093,4
5094,0
5095,7
5096,6
5097,4
5098,4
5099,4
5100,3
5101,1
5102,4
5103,7
5104,4
5105,1
5106,6
5107,2
5108,6
5109,1
5110,0
5111,3
5112,5
5113,4
5115,3
5116,4
5117,6
5118,1
5119,6
5120,1
5121,6
5122,6
5123,6
5124,1
5125,2
5126,2
5127,2
5128,1
5129,1
5130,7
5131,5
5132,5
5133,5
5134,0
5135,4
5136,6
5137,0
5138,6
5139,5
5140,5
5141,6
5142,4
5143,6
5144,5
5145,4
5146,1
5147,6
5148,7
5149,2
5150,6
5151,1
5152,6
5153,4
5154,5
5155,0
5156,1
5157,0
5158,3
5159,0
5160,3
5161,5
5162,3
5163,3
5164,3
5165,1
5166,6
5167,5
5168,5
5169,0
5170,2
5171,0
5172,3
5173,2
5174,3
5175,5
5176,5
5177,5
5178,1
5179,1
5180,7
5181,6
5182,0
5183,6
5184,1
5185,5
5186,4
5187,6
5188,1
5189,4
5190,6
5191,5
5192,3
5193,4
5194,2
5195,6
5196,5
5197,5
5198,1
5199,3
5200,1
5201,3
5202,1
5203,4
5204,1
5205,7
5206,4
5207,4
5208,1
5209,7
5210,3
5211,5
5212,5
5213,6
5214,1
5215,6
5216,1
5217,4
5218,3
5219,3
5220,0
5221,0
5222,1
5223,3
5224,4
5225,3
5226,3
5227,3
5228,5
5229,3
5230,3
5231,2
5232,1
5233,6
5234,2
5235,1
5236,5
5237,4
5238,6
5239,3
5240,4
5241,1
5242,1
5243,4
5244,4
5245,6
5246,4
5247,1
5248,1
5249,6
5250,1
5251,1
5252,1
5253,4
5254,1
5255,3
5256,3
5257,2
5258,6
5259,6
5260,6
5261,2
5262,1
5263,6
5264,5
5265,5
5266,3
5267,4
5268,5
5269,5
5270,5
5271,5
5272,1
5273,5
5274,5
5275,5
5276,6
5277,2
5278,2
5279,6
5280,6
5281,2
5282,5
5283,3
5284,2
5285,0
5286,6
5287,1
5288,1
5289,3
5290,0
5291,4
5292,2
5293,6
5294,5
5295,4
5296,1
5297,2
5298,6
5299,5
5300,6
5301,5
5302,6
5303,5
5304,4
5305,6
5306,2
5307,1
5308,7
5309,5
5310,5
5311,5
5312,4
5313,2
5314,2
5315,5
5316,6
5317,2
5318,1
5319,2
5320,2
5321,2
5322,2
5323,6
5324,1
5325,6
5326,1
5327,5
5328,0
5329,6
5330,2
5331,5
5332,6
5333,4
5334,3
5335,1
5336,6
5337,6
5338,3
5339,2
5340,1
5341,6
5342,2
5343,6
5344,6
5345,3
5346,5
5347,3
5348,5
5349,5
5350,5
5351,5
5352,6
5353,2
5354,0
5355,3
5356,1
5357,5
5358,3
5359,3
5360,4
5361,1
5362,2
5363,3
5364,6
5365,1
5366,1
5367,4
5368,0
5369,6
5370,4
5371,6
5372,1
5373,3
5374,7
5375,1
5376,2
5377,1
5378,6
5379,4
5380,1
5381,1
5382,4
5383,5
5384,1
5385,4
5386,5
5387,3
5388,6
5389,1
5390,3
5391,4
5392,4
5393,3
5394,3
5395,0
5396,1
5397,5
5398,7
5399,1
5400,7
5401,7
5402,6
5403,2
5404,6
5405,4
5406,3
5407,1
5408,5
5409,5
5410,5
5411,0
5412,4
5413,0
5414,4
5415,5
5416,4
5417,5
5418,5
5419,1
5420,6
5421,5
5422,3
5423,6
5424,3
5425,5
5426,5
5427,1
5428,1
5429,5
5430,2
5431,0
5432,4
5433,7
5434,1
5435,6
5436,0
5437,6
5438,2
5439,5
5440,1
5441,7
5442,5
5443,1
5444,1
5445,4
5446,4
5447,5
5448,5
5449,7
5450,5
5451,5
5452,6
5453,6
5454,1
5455,5
5456,5
5457,7
5458,6
5459,6
5460,6
5461,6
5462,1
5463,1
5464,7
5465,6
5466,6
5467,7
5468,6
5469,5
5470,4
5471,6
5472,5
5473,1
5474,6
5475,1
5476,4
5477,1
5478,5
5479,3
5480,3
5481,4
5482,1
5483,5
5484,1
5485,5
5486,1
5487,3
5488,3
5489,2
5490,2
5491,6
5492,6
5493,6
5494,4
5495,5
5496,1
5497,5
5498,2
5499,3
5500,4
5501,4
5502,4
5503,5
5504,3
5505,5
5506,6
5507,1
5508,6
5509,2
5510,4
5511,4
5512,5
5513,5
5514,5
5515,5
5516,5
5517,6
5518,7
5519,2
5520,6
5521,0
5522,1
5523,5
5524,6
5525,3
5526,2
5527,3
5528,6
5529,1
5530,4
5531,6
5532,6
5533,0
5534,5
5535,6
5536,5
5537,5
5538,5
5539,1
5540,1
5541,3
5542,5
5543,0
5544,6
5545,3
5546,1
5547,4
5548,3
5549,6
5550,4
5551,3
5552,0
5553,3
5554,1
5555,5
5556,1
5557,3
5558,3
5559,3
5560,5
5561,6
5562,3
5563,3
5564,4
5565,5
5566,2
5567,6
5568,2
5569,5
5570,5
5571,6
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,6
5579,0
5580,1
5581,1
5582,5
5583,4
5584,1
5585,3
5586,2
5587,2
5588,3
5589,3
5590,3
5591,6
5592,1
5593,1
5594,6
5595,6
5596,7
5597,3
5598,5
5599,0
5600,5
5601,1
5602,6
5603,5
5604,3
5605,6
5606,4
5607,3
5608,5
5609,4
5610,4
5611,6
5612,0
5613,5
5614,5
5615,5
5616,2
5617,6
5618,6
5619,2
5620,2
5621,1
5622,4
5623,3
5624,3
5625,1
5626,5
5627,6
5628,1
5629,4
5630,1
5631,0
5632,3
5633,3
5634,1
5635,3
5636,4
5637,3
5638,4
5639,0
5640,1
5641,4
5642,6
5643,6
5644,0
5645,0
5646,5
5647,0
5648,4
5649,3
5650,4
5651,3
5652,5
5653,5
5654,2
5655,6
5656,1
5657,6
5658,0
5659,1
5660,5
5661,5
5662,3
5663,1
5664,4
5665,1
5666,4
5667,4
5668,6
5669,7
5670,5
5671,1
5672,6
5673,6
5674,6
5675,6
5676,3
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,6
5684,6
5685,7
5686,5
5687,5
5688,1
5689,7
5690,1
5691,4
5692,5
5693,5
5694,6
5695,1
5696,2
5697,2
5698,2
5699,2
5700,4
5701,6
5702,6
5703,3
5704,6
5705,7
5706,5
5707,5
5708,4
5709,1
5710,2
5711,1
5712,3
5713,6
5714,6
5715,6
5716,5
5717,3
5718,1
5719,4
5720,5
5721,5
5722,6
5723,1
5724,4
5725,6
5726,6
5727,2
5728,6
5729,1
5730,1
5731,1
5732,5
5733,5
5734,5
5735,5
5736,5
5737,0
5738,3
5739,6
5740,5
5741,0
5742,1
5743,5
5744,6
5745,5
5746,5
5747,5
5748,1
5749,5
5750,5
5751,4
5752,7
5753,6
5754,5
5755,1
5756,4
5757,2
5758,6
5759,6
5760,3
5761,0
5762,1
5763,5
5764,5
5765,5
5766,0
5767,3
5768,5
5769,0
5770,6
5771,0
5772,1
5773,1
5774,3
5775,1
5776,7
5777,3
5778,1
5779,1
5780,5
5781,2
5782,6
5783,5
5784,1
5785,7
5786,0
5787,4
5788,3
5789,0
5790,7
5791,6
5792,3
5793,4
5794,1
5795,1
5796,3
5797,6
5798,6
5799,6
5800,5
5801,6
5802,2
5803,1
5804,1
5805,0
